timestep,cycle_id,citizens,observations,posts,overall_index,collapse_risk,social_cohesion,economic_health,participation_rate,trust_weight,altruism_weight,ambition_weight,curiosity_weight,fear_weight,decisions_count
t396,CYCLE-241015,50,50,50,0.529950,0.470050,0.476857,0.480752,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t397,CYCLE-458655,50,50,50,0.556367,0.443633,0.506246,0.509972,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t398,CYCLE-352807,50,50,50,0.543801,0.456199,0.498469,0.474364,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t399,CYCLE-981629,50,50,50,0.539343,0.460657,0.477334,0.526043,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t400,CYCLE-456683,50,50,50,0.537708,0.462292,0.491187,0.469388,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t401,CYCLE-677440,50,50,50,0.526594,0.473406,0.477552,0.461541,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t402,CYCLE-973874,50,50,50,0.565859,0.434141,0.533926,0.460555,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t403,CYCLE-945220,50,50,50,0.566361,0.433639,0.525607,0.492179,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t404,CYCLE-161699,50,50,50,0.543007,0.456993,0.491825,0.493648,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t405,CYCLE-200087,50,50,50,0.534811,0.465189,0.500831,0.421148,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t406,CYCLE-180342,50,50,50,0.523900,0.476100,0.489279,0.407026,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t407,CYCLE-830636,50,50,50,0.554111,0.445889,0.508751,0.489926,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t408,CYCLE-674967,50,50,50,0.550159,0.449841,0.486224,0.549009,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t409,CYCLE-291795,50,50,50,0.539206,0.460794,0.483331,0.504369,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t410,CYCLE-935160,50,50,50,0.568071,0.431929,0.527489,0.494145,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t411,CYCLE-375286,50,50,50,0.572691,0.427309,0.522495,0.534722,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t412,CYCLE-824224,50,50,50,0.551276,0.448724,0.500273,0.505426,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t413,CYCLE-041406,50,50,50,0.554057,0.445943,0.514876,0.468221,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t414,CYCLE-459577,50,50,50,0.544405,0.455595,0.501712,0.466033,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t415,CYCLE-967364,50,50,50,0.552702,0.447298,0.489191,0.551345,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t416,CYCLE-929084,50,50,50,0.528978,0.471022,0.486556,0.441944,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t417,CYCLE-427591,50,50,50,0.566979,0.433021,0.520837,0.511964,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t418,CYCLE-631862,50,50,50,0.526684,0.473316,0.464272,0.508468,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t419,CYCLE-613913,50,50,50,0.542364,0.457636,0.482002,0.524810,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t420,CYCLE-431817,50,50,50,0.558249,0.441751,0.495516,0.556939,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t421,CYCLE-959573,50,50,50,0.568383,0.431617,0.530208,0.486187,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t422,CYCLE-399724,50,50,50,0.497172,0.502828,0.422189,0.508202,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t423,CYCLE-609414,50,50,50,0.550441,0.449559,0.505143,0.484204,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t424,CYCLE-936578,50,50,50,0.552881,0.447119,0.499629,0.515701,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t425,CYCLE-846725,50,50,50,0.590310,0.409690,0.551441,0.521504,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t426,CYCLE-501388,50,50,50,0.535768,0.464232,0.488987,0.467385,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t427,CYCLE-450006,50,50,50,0.543933,0.456067,0.503990,0.455700,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t428,CYCLE-752584,50,50,50,0.550934,0.449066,0.493600,0.527067,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t429,CYCLE-142015,50,50,50,0.556272,0.443728,0.510289,0.495348,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t430,CYCLE-919689,50,50,50,0.539678,0.460322,0.491197,0.479198,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t431,CYCLE-232258,50,50,50,0.553768,0.446232,0.492635,0.544616,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t432,CYCLE-001313,50,50,50,0.521604,0.478396,0.469602,0.464409,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t433,CYCLE-754620,50,50,50,0.559614,0.440386,0.510700,0.510619,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t434,CYCLE-536309,50,50,50,0.512812,0.487188,0.456210,0.467324,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t435,CYCLE-459463,50,50,50,0.562058,0.437942,0.538741,0.424696,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t436,CYCLE-955345,50,50,50,0.547301,0.452699,0.509197,0.454315,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t437,CYCLE-743520,50,50,50,0.538253,0.461747,0.472590,0.537201,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t438,CYCLE-378592,50,50,50,0.534609,0.465391,0.470863,0.525024,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t439,CYCLE-138500,50,50,50,0.552014,0.447986,0.499253,0.512685,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t440,CYCLE-328881,50,50,50,0.561782,0.438218,0.500240,0.558071,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t441,CYCLE-238836,50,50,50,0.565919,0.434081,0.523751,0.496466,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t442,CYCLE-634614,50,50,50,0.510123,0.489877,0.466962,0.416249,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t443,CYCLE-154774,50,50,50,0.541788,0.458212,0.504996,0.441451,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t444,CYCLE-897391,50,50,50,0.559725,0.440275,0.517261,0.488213,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t445,CYCLE-933191,50,50,50,0.516585,0.483415,0.454579,0.491898,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t446,CYCLE-168458,50,50,50,0.548974,0.451026,0.486570,0.541878,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t447,CYCLE-356269,50,50,50,0.573907,0.426093,0.534139,0.500049,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t448,CYCLE-581332,50,50,50,0.544770,0.455230,0.498126,0.480408,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t449,CYCLE-280218,50,50,50,0.541135,0.458865,0.496242,0.468828,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t450,CYCLE-493138,50,50,50,0.566681,0.433319,0.518101,0.529448,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t451,CYCLE-160464,50,50,50,0.567543,0.432457,0.503221,0.576444,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t452,CYCLE-782400,50,50,50,0.568493,0.431507,0.518146,0.528955,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t453,CYCLE-102947,50,50,50,0.544040,0.455960,0.498981,0.473768,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t454,CYCLE-283520,50,50,50,0.554667,0.445333,0.503454,0.511246,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t455,CYCLE-447268,50,50,50,0.557156,0.442844,0.512301,0.492727,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t456,CYCLE-279334,50,50,50,0.544708,0.455292,0.484619,0.527375,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t457,CYCLE-301316,50,50,50,0.548425,0.451575,0.499904,0.492463,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t458,CYCLE-308302,50,50,50,0.537823,0.462177,0.474286,0.529114,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t459,CYCLE-735642,50,50,50,0.525151,0.474849,0.476089,0.459443,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t460,CYCLE-349643,50,50,50,0.584100,0.415900,0.546043,0.509352,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t461,CYCLE-908022,50,50,50,0.542877,0.457123,0.493689,0.486473,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t462,CYCLE-222948,50,50,50,0.525832,0.474168,0.482619,0.439994,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t463,CYCLE-034641,50,50,50,0.561567,0.438433,0.505674,0.524833,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t464,CYCLE-760080,50,50,50,0.557242,0.442758,0.512883,0.491121,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t465,CYCLE-326212,50,50,50,0.571975,0.428025,0.543383,0.458036,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t466,CYCLE-496724,50,50,50,0.569668,0.430332,0.518630,0.533137,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t467,CYCLE-926295,50,50,50,0.561940,0.438060,0.525482,0.470513,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t468,CYCLE-144004,50,50,50,0.557536,0.442464,0.500704,0.535214,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t469,CYCLE-540492,50,50,50,0.560462,0.439538,0.505293,0.533784,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t470,CYCLE-515989,50,50,50,0.554205,0.445795,0.483861,0.577511,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t471,CYCLE-701281,50,50,50,0.560709,0.439291,0.515686,0.498643,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t472,CYCLE-289224,50,50,50,0.526082,0.473918,0.485006,0.432890,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t473,CYCLE-233205,50,50,50,0.536023,0.463977,0.486266,0.478185,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t474,CYCLE-350286,50,50,50,0.566870,0.433130,0.523369,0.502560,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t475,CYCLE-161979,50,50,50,0.523179,0.476821,0.473864,0.457370,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t476,CYCLE-960603,50,50,50,0.574936,0.425064,0.521230,0.550376,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t477,CYCLE-098699,50,50,50,0.546201,0.453799,0.496312,0.493912,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t478,CYCLE-886296,50,50,50,0.536051,0.463949,0.486356,0.478006,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t479,CYCLE-053094,50,50,50,0.563307,0.436693,0.512379,0.523211,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t480,CYCLE-593760,50,50,50,0.585059,0.414941,0.540755,0.532650,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t481,CYCLE-099572,50,50,50,0.549319,0.450681,0.506137,0.475115,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t482,CYCLE-956345,50,50,50,0.554719,0.445281,0.507467,0.497462,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t483,CYCLE-926612,50,50,50,0.563555,0.436445,0.504099,0.553428,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t484,CYCLE-117755,50,50,50,0.534099,0.465901,0.465129,0.542545,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t485,CYCLE-411082,50,50,50,0.550151,0.449849,0.493188,0.524598,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t486,CYCLE-996094,50,50,50,0.568327,0.431673,0.507054,0.566945,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t487,CYCLE-039503,50,50,50,0.527786,0.472214,0.480542,0.457032,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t488,CYCLE-550949,50,50,50,0.551193,0.448807,0.500191,0.505295,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t489,CYCLE-576756,50,50,50,0.542526,0.457474,0.488880,0.501547,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t490,CYCLE-305357,50,50,50,0.549702,0.450298,0.499258,0.501107,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t491,CYCLE-369651,50,50,50,0.540051,0.459949,0.483244,0.508902,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t492,CYCLE-624002,50,50,50,0.549692,0.450308,0.506830,0.474554,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t493,CYCLE-582812,50,50,50,0.546906,0.453094,0.502779,0.474805,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t494,CYCLE-589963,50,50,50,0.534757,0.465243,0.489123,0.461854,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t495,CYCLE-387525,50,50,50,0.551881,0.448119,0.513262,0.462989,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t496,CYCLE-032066,50,50,50,0.551389,0.448611,0.492385,0.533600,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t497,CYCLE-104488,50,50,50,0.563285,0.436715,0.508585,0.536378,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t498,CYCLE-744984,50,50,50,0.562077,0.437923,0.514724,0.508853,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t499,CYCLE-937043,50,50,50,0.561450,0.438550,0.498339,0.563065,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t500,CYCLE-833306,50,50,50,0.567637,0.432363,0.527452,0.492106,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t501,CYCLE-704939,50,50,50,0.555646,0.444354,0.501789,0.521967,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t502,CYCLE-038625,50,50,50,0.537545,0.462455,0.479574,0.509216,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t503,CYCLE-815458,50,50,50,0.577670,0.422330,0.540089,0.498037,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t504,CYCLE-444193,50,50,50,0.568772,0.431228,0.537326,0.463221,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t505,CYCLE-165564,50,50,50,0.586139,0.413861,0.542631,0.531487,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t506,CYCLE-473654,50,50,50,0.525792,0.474208,0.460843,0.516007,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t507,CYCLE-520632,50,50,50,0.530723,0.469277,0.474123,0.494186,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t508,CYCLE-062115,50,50,50,0.533839,0.466161,0.478496,0.494459,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t509,CYCLE-535152,50,50,50,0.550971,0.449029,0.499701,0.505900,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t510,CYCLE-076312,50,50,50,0.558099,0.441901,0.520201,0.469793,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t511,CYCLE-049751,50,50,50,0.553389,0.446611,0.507618,0.490282,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t512,CYCLE-066214,50,50,50,0.565696,0.434304,0.524346,0.493269,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t513,CYCLE-756713,50,50,50,0.548676,0.451324,0.502729,0.483830,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t514,CYCLE-510387,50,50,50,0.541771,0.458229,0.476466,0.541223,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t515,CYCLE-195502,50,50,50,0.539611,0.460389,0.488210,0.489322,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t516,CYCLE-292770,50,50,50,0.569588,0.430412,0.523746,0.514829,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t517,CYCLE-276930,50,50,50,0.578922,0.421078,0.554186,0.454958,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t518,CYCLE-969411,50,50,50,0.559762,0.440238,0.517140,0.488821,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t519,CYCLE-213714,50,50,50,0.549635,0.450365,0.497550,0.506753,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t520,CYCLE-228292,50,50,50,0.550492,0.449508,0.499501,0.504206,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t521,CYCLE-476921,50,50,50,0.557639,0.442361,0.504501,0.522439,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t522,CYCLE-847931,50,50,50,0.573807,0.426193,0.535820,0.493666,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t523,CYCLE-576979,50,50,50,0.560829,0.439171,0.506619,0.530978,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t524,CYCLE-805332,50,50,50,0.535774,0.464226,0.465448,0.549802,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t525,CYCLE-083507,50,50,50,0.549280,0.450720,0.496049,0.510231,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t526,CYCLE-858432,50,50,50,0.552276,0.447724,0.491730,0.540324,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t527,CYCLE-447468,50,50,50,0.546343,0.453657,0.485698,0.531775,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t528,CYCLE-413717,50,50,50,0.562484,0.437516,0.516793,0.503642,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t529,CYCLE-075572,50,50,50,0.561525,0.438475,0.495379,0.573799,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t530,CYCLE-822501,50,50,50,0.590327,0.409673,0.547852,0.534153,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t531,CYCLE-687235,50,50,50,0.552253,0.447747,0.495820,0.525895,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t532,CYCLE-388546,50,50,50,0.545729,0.454271,0.481340,0.543953,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t533,CYCLE-809195,50,50,50,0.538076,0.461924,0.478419,0.515912,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t534,CYCLE-955343,50,50,50,0.544389,0.455611,0.489326,0.509307,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t535,CYCLE-048503,50,50,50,0.542156,0.457844,0.487592,0.504207,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t536,CYCLE-128539,50,50,50,0.567240,0.432760,0.534412,0.465760,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t537,CYCLE-140576,50,50,50,0.562566,0.437434,0.515779,0.507602,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t538,CYCLE-583911,50,50,50,0.575459,0.424541,0.537438,0.496266,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t539,CYCLE-879931,50,50,50,0.550571,0.449429,0.486967,0.548470,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t540,CYCLE-770334,50,50,50,0.505047,0.494953,0.443209,0.474003,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t541,CYCLE-241959,50,50,50,0.554230,0.445770,0.507018,0.496587,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t542,CYCLE-717333,50,50,50,0.568494,0.431506,0.514988,0.546355,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t543,CYCLE-786578,50,50,50,0.543965,0.456035,0.495455,0.485733,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t544,CYCLE-012901,50,50,50,0.524934,0.475066,0.478074,0.451411,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t545,CYCLE-257724,50,50,50,0.561295,0.438705,0.514459,0.505868,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t546,CYCLE-866992,50,50,50,0.560598,0.439402,0.505040,0.535349,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t547,CYCLE-834754,50,50,50,0.519414,0.480586,0.474851,0.435094,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t548,CYCLE-234867,50,50,50,0.551871,0.448129,0.487413,0.553409,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t549,CYCLE-483518,50,50,50,0.551427,0.448573,0.494976,0.524720,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t550,CYCLE-135997,50,50,50,0.538217,0.461783,0.490598,0.473992,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t551,CYCLE-790864,50,50,50,0.556215,0.443785,0.496791,0.542306,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t552,CYCLE-300528,50,50,50,0.562877,0.437123,0.508733,0.533820,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t553,CYCLE-559049,50,50,50,0.521939,0.478061,0.467196,0.474508,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t554,CYCLE-269310,50,50,50,0.531764,0.468236,0.474040,0.499434,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t555,CYCLE-623015,50,50,50,0.564380,0.435620,0.518693,0.506476,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t556,CYCLE-745382,50,50,50,0.557840,0.442160,0.509031,0.507591,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t557,CYCLE-935481,50,50,50,0.527438,0.472562,0.477789,0.464930,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t558,CYCLE-179634,50,50,50,0.564603,0.435397,0.521575,0.497504,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t559,CYCLE-391005,50,50,50,0.529341,0.470659,0.474219,0.486940,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t560,CYCLE-110410,50,50,50,0.558852,0.441148,0.519346,0.476550,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t561,CYCLE-892312,50,50,50,0.541167,0.458833,0.483439,0.513801,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t562,CYCLE-587574,50,50,50,0.566125,0.433875,0.515352,0.526893,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t563,CYCLE-837079,50,50,50,0.535065,0.464935,0.489277,0.462855,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t564,CYCLE-209944,50,50,50,0.542904,0.457096,0.493429,0.487518,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t565,CYCLE-544928,50,50,50,0.583525,0.416475,0.549070,0.495877,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t566,CYCLE-063108,50,50,50,0.559946,0.440054,0.517553,0.488293,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t567,CYCLE-534165,50,50,50,0.534022,0.465978,0.485348,0.471395,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t568,CYCLE-911616,50,50,50,0.550393,0.449607,0.495501,0.517709,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t569,CYCLE-491427,50,50,50,0.545860,0.454140,0.489830,0.514897,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t570,CYCLE-524944,50,50,50,0.526766,0.473234,0.462973,0.513425,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t571,CYCLE-040969,50,50,50,0.568512,0.431488,0.512218,0.549796,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t572,CYCLE-565771,50,50,50,0.561536,0.438464,0.517371,0.496881,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t573,CYCLE-163383,50,50,50,0.523474,0.476526,0.458113,0.513974,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t574,CYCLE-994286,50,50,50,0.557579,0.442421,0.518743,0.472291,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t575,CYCLE-730549,50,50,50,0.590225,0.409775,0.548894,0.529999,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t576,CYCLE-329550,50,50,50,0.520177,0.479823,0.486411,0.398447,1.000000,0.320000,0.260000,0.210000,0.150000,0.090000,0
t577,CYCLE-055206,50,50,50,0.564728,0.435272,0.514243,0.523791,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t578,CYCLE-568116,50,50,50,0.537499,0.462501,0.498058,0.444291,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t579,CYCLE-822805,50,50,50,0.570491,0.429509,0.527802,0.505148,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t580,CYCLE-839462,50,50,50,0.540247,0.459753,0.482223,0.513453,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t581,CYCLE-741405,50,50,50,0.574769,0.425231,0.542099,0.476498,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t582,CYCLE-972502,50,50,50,0.544143,0.455857,0.495279,0.487236,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t583,CYCLE-114255,50,50,50,0.534717,0.465283,0.471507,0.523314,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t584,CYCLE-347852,50,50,50,0.581406,0.418594,0.536560,0.529070,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t585,CYCLE-692206,50,50,50,0.503886,0.496114,0.443450,0.467358,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t586,CYCLE-767621,50,50,50,0.569255,0.430745,0.526942,0.501976,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t587,CYCLE-890176,50,50,50,0.566089,0.433911,0.504094,0.566118,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t588,CYCLE-182823,50,50,50,0.535274,0.464726,0.488815,0.466086,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t589,CYCLE-545453,50,50,50,0.524108,0.475892,0.470011,0.488518,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t590,CYCLE-644361,50,50,50,0.564917,0.435083,0.507914,0.546887,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t591,CYCLE-099055,50,50,50,0.570589,0.429411,0.514403,0.552536,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t592,CYCLE-936333,50,50,50,0.543385,0.456615,0.494067,0.487687,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
t593,CYCLE-538109,50,50,50,0.507879,0.492121,0.451064,0.460669,1.000000,0.320000,0.260000,0.220000,0.150000,0.090000,0
